Dentists per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Dentists per 100000 Population
2018,47081,Hickman County,Tennessee,13.5,27.57317
2018,48427,Starr County,Texas,13.5,12.44826
2018,48497,Wise County,Texas,13.5,23.91537
2018,51740,Portsmouth City,Virginia,13.5,138.81002
2018,1129,Washington County,Alabama,13.6,12.51878
2018,5095,Monroe County,Arkansas,13.6,60.753340000000000
2018,5133,Sevier County,Arkansas,13.6,29.93653
2018,18031,Decatur County,Indiana,13.6,33.85495
2018,20063,Gove County,Kansas,13.6,38.15338
2018,21183,Ohio County,Kentucky,13.6,25.10565
2018,22073,Ouachita Parish,Louisiana,13.6,62.32001
2018,27125,Red Lake County,Minnesota,13.6,No Data
2018,28043,Grenada County,Mississippi,13.6,48.520140000000000
2018,28127,Simpson County,Mississippi,13.6,30.042430000000000
2018,29085,Hickory County,Missouri,13.6,10.43188
2018,35031,Mckinley County,New Mexico,13.6,72.00949
2018,47019,Carter County,Tennessee,13.6,30.132230000000000
2018,47137,Pickett County,Tennessee,13.6,No Data
2018,48275,Knox County,Texas,13.6,No Data
2018,51005,Alleghany County,Virginia,13.6,27.20903
2018,51033,Caroline County,Virginia,13.6,19.44264
2018,51163,Rockbridge County,Virginia,13.6,4.39425
2018,51670,Hopewell City,Virginia,13.6,58.10056
2018,1091,Marengo County,Alabama,13.7,26.690870000000000
2018,1105,Perry County,Alabama,13.7,23.02291
2018,5127,Scott County,Arkansas,13.7,9.83865
2018,13007,Baker County,Georgia,13.7,No Data
2018,13095,Dougherty County,Georgia,13.7,65.91348000000000
2018,13151,Henry County,Georgia,13.7,35.544180000000000
2018,17013,Calhoun County,Illinois,13.7,21.66378
2018,17091,Kankakee County,Illinois,13.7,50.64737
2018,17113,Mclean County,Illinois,13.7,66.56701
2018,21207,Russell County,Kentucky,13.7,33.33704
2018,21235,Whitley County,Kentucky,13.7,71.32863
2018,26035,Clare County,Michigan,13.7,25.99851
2018,28001,Adams County,Mississippi,13.7,46.24277
2018,29129,Mercer County,Missouri,13.7,No Data
2018,34033,Salem County,New Jersey,13.7,33.62636
2018,41013,Crook County,Oregon,13.7,47.79924
2018,47083,Houston County,Tennessee,13.7,12.05982
2018,48005,Angelina County,Texas,13.7,54.14996000000000
2018,48065,Carson County,Texas,13.7,17.08234
2018,48351,Newton County,Texas,13.7,No Data
2018,54043,Lincoln County,West Virginia,13.7,24.946370000000000
2018,54071,Pendleton County,West Virginia,13.7,100.98096
2018,54097,Upshur County,West Virginia,13.7,45.39827
2018,55083,Oconto County,Wisconsin,13.7,36.47448
2018,5145,White County,Arkansas,13.8,31.754500000000000
2018,13241,Rabun County,Georgia,13.8,34.736290000000000
2018,18023,Clinton County,Indiana,13.8,46.57517
2018,20021,Cherokee County,Kansas,13.8,25.405210000000000
2018,22035,East Carroll Parish,Louisiana,13.8,30.35362
2018,29091,Howell County,Missouri,13.8,44.707170000000000
2018,39117,Morrow County,Ohio,13.8,14.11991
2018,47115,Marion County,Tennessee,13.8,24.20136
2018,48301,Loving County,Texas,13.8,No Data
2018,54013,Calhoun County,West Virginia,13.8,43.19654
2018,1023,Choctaw County,Alabama,13.9,48.31696
2018,13017,Ben Hill County,Georgia,13.9,48.15216
2018,13153,Houston County,Georgia,13.9,53.71307
2018,13233,Polk County,Georgia,13.9,25.67694
2018,17069,Hardin County,Illinois,13.9,26.2605
2018,21051,Clay County,Kentucky,13.9,15.28195
2018,22069,Natchitoches Parish,Louisiana,13.9,29.21259
2018,22081,Red River Parish,Louisiana,13.9,24.1371
2018,24019,Dorchester County,Maryland,13.9,75.34612
2018,40067,Jefferson County,Oklahoma,13.9,No Data
2018,45011,Barnwell County,South Carolina,13.9,28.83922
2018,45075,Orangeburg County,South Carolina,13.9,37.49575
2018,48019,Bandera County,Texas,13.9,25.145640000000000
2018,48369,Parmer County,Texas,13.9,10.502000000000000
2018,1013,Butler County,Alabama,14,35.89007
2018,5101,Newton County,Arkansas,14,No Data
2018,6031,Kings County,California,14,62.87166
2018,13129,Gordon County,Georgia,14,20.41511
2018,15005,Kalawao County,Hawaii,14,No Data
2018,18069,Huntington County,Indiana,14,41.21445
2018,20133,Neosho County,Kansas,14,31.38929
2018,21201,Robertson County,Kentucky,14,No Data
2018,28087,Lowndes County,Mississippi,14,56.59504
2018,28119,Quitman County,Mississippi,14,14.792900000000000
2018,39001,Adams County,Ohio,14,36.32269
2018,46069,Hyde County,South Dakota,14,No Data
2018,48083,Coleman County,Texas,14,24.691360000000000
2018,51685,Manassas Park City,Virginia,14,No Data
2018,1101,Montgomery County,Alabama,14.1,78.79309
2018,13163,Jefferson County,Georgia,14.1,19.65023
2018,13195,Madison County,Georgia,14.1,3.2833200000000000
2018,13319,Wilkinson County,Georgia,14.1,11.34816
2018,17149,Pike County,Illinois,14.1,52.49688
2018,21007,Ballard County,Kentucky,14.1,25.743340000000000
2018,26041,Delta County,Michigan,14.1,70.20106
2018,28055,Issaquena County,Mississippi,14.1,No Data
2018,28139,Tippah County,Mississippi,14.1,22.99062
2018,37117,Martin County,North Carolina,14.1,31.562810000000000
2018,39079,Jackson County,Ohio,14.1,36.93103
2018,40125,Pottawatomie County,Oklahoma,14.1,61.64552
2018,48213,Henderson County,Texas,14.1,32.22265
2018,13075,Cook County,Georgia,14.2,28.91678
2018,13169,Jones County,Georgia,14.2,10.42137
2018,18177,Wayne County,Indiana,14.2,60.81061
2018,22007,Assumption Parish,Louisiana,14.2,9.25027
2018,22009,Avoyelles Parish,Louisiana,14.2,25.02127
2018,22043,Grant Parish,Louisiana,14.2,13.480720000000000
2018,22087,St. Bernard Parish,Louisiana,14.2,31.48152
2018,38073,Ransom County,North Dakota,14.2,77.32457
2018,42053,Forest County,Pennsylvania,14.2,No Data
2018,45059,Laurens County,South Carolina,14.2,26.516210000000000
2018,48227,Howard County,Texas,14.2,49.26108000000000
2018,48247,Jim Hogg County,Texas,14.2,19.29012
2018,48433,Stonewall County,Texas,14.2,No Data
2018,51027,Buchanan County,Virginia,14.2,19.40523
2018,12059,Holmes County,Florida,14.3,40.82883
2018,17051,Fayette County,Illinois,14.3,47.02784
2018,18109,Morgan County,Indiana,14.3,48.08576
2018,21101,Henderson County,Kentucky,14.3,51.40814
2018,30033,Garfield County,Montana,14.3,No Data
2018,48181,Grayson County,Texas,14.3,59.28368
2018,1015,Calhoun County,Alabama,14.4,67.85994000000000
2018,2013,Aleutians East Borough,Alaska,14.4,29.40312
2018,6015,Del Norte County,California,14.4,82.23684
2018,19029,Cass County,Iowa,14.4,109.22993
2018,21021,Boyle County,Kentucky,14.4,79.03316
2018,22059,Lasalle Parish,Louisiana,14.4,19.97204
2018,28147,Walthall County,Mississippi,14.4,20.98783
2018,45049,Hampton County,South Carolina,14.4,27.69623
2018,47043,Dickson County,Tennessee,14.4,68.04473
2018,51077,Grayson County,Virginia,14.4,19.36358
2018,54023,Grant County,West Virginia,14.4,52.12858
2018,1059,Franklin County,Alabama,14.5,25.391180000000000
2018,1087,Macon County,Alabama,14.5,27.940770000000000
2018,13173,Lanier County,Georgia,14.5,9.31359
2018,13261,Sumter County,Georgia,14.5,54.64108
2018,17105,Livingston County,Illinois,14.5,45.17987
2018,28159,Winston County,Mississippi,14.5,22.41524
2018,45023,Chester County,South Carolina,14.5,12.41003
2018,47143,Rhea County,Tennessee,14.5,26.911460000000000
2018,48431,Sterling County,Texas,14.5,No Data
2018,48495,Winkler County,Texas,14.5,25.35818
2018,49031,Piute County,Utah,14.5,No Data
2018,54031,Hardy County,West Virginia,14.5,36.675710000000000
2018,5141,Van Buren County,Arkansas,14.6,54.410250000000000
2018,13087,Decatur County,Georgia,14.6,34.01746
2018,16061,Lewis County,Idaho,14.6,52.11047
2018,17189,Washington County,Illinois,14.6,29.061320000000000
2018,17203,Woodford County,Illinois,14.6,18.37704
2018,20097,Kiowa County,Kansas,14.6,No Data
2018,22031,De Soto Parish,Louisiana,14.6,7.233270000000000
2018,22107,Tensas Parish,Louisiana,14.6,71.80469000000000
2018,28067,Jones County,Mississippi,14.6,55.888110000000000
2018,28095,Monroe County,Mississippi,14.6,42.70706
2018,29069,Dunklin County,Missouri,14.6,27.70275
2018,40001,Adair County,Oklahoma,14.6,27.32863
2018,48097,Cooke County,Texas,14.6,41.06975
2018,48223,Hopkins County,Texas,14.6,26.903420000000000
2018,48327,Menard County,Texas,14.6,47.08098
2018,51119,Middlesex County,Virginia,14.6,47.30817
2018,1055,Etowah County,Alabama,14.7,50.79564
2018,13301,Warren County,Georgia,14.7,19.113150000000000
2018,17145,Perry County,Illinois,14.7,38.714670000000000
2018,18095,Madison County,Indiana,14.7,57.063100000000000
2018,22111,Union Parish,Louisiana,14.7,9.0212
2018,29137,Monroe County,Missouri,14.7,11.531370000000000
2018,39125,Paulding County,Ohio,14.7,21.45002
2018,41001,Baker County,Oregon,14.7,49.12798
2018,42065,Jefferson County,Pennsylvania,14.7,44.07535
2018,42087,Mifflin County,Pennsylvania,14.7,39.07607
2018,48231,Hunt County,Texas,14.7,33.06381
2018,1119,Sumter County,Alabama,14.8,16.35992
2018,5053,Grant County,Arkansas,14.8,37.94244
2018,5105,Perry County,Arkansas,14.8,No Data
2018,5113,Polk County,Arkansas,14.8,45.66905
2018,13191,Mcintosh County,Georgia,14.8,20.852160000000000
2018,18009,Blackford County,Indiana,14.8,25.46257
2018,20083,Hodgeman County,Kansas,14.8,No Data
2018,21041,Carroll County,Kentucky,14.8,27.95899
2018,28051,Holmes County,Mississippi,14.8,41.85101
2018,37093,Hoke County,North Carolina,14.8,10.74691
2018,40055,Greer County,Oklahoma,14.8,122.7209
2018,46017,Buffalo County,South Dakota,14.8,255.62372
2018,48045,Briscoe County,Texas,14.8,No Data
2018,48363,Palo Pinto County,Texas,14.8,30.695770000000000
2018,48467,Van Zandt County,Texas,14.8,20.85759
2018,51091,Highland County,Virginia,14.8,90.90909000000000
2018,51113,Madison County,Virginia,14.8,37.5601
2018,51590,Danville City,Virginia,14.8,120.39429
2018,1051,Elmore County,Alabama,14.9,15.82317
2018,5069,Jefferson County,Arkansas,14.9,42.82852
2018,13245,Richmond County,Georgia,14.9,207.83951
2018,13293,Upson County,Georgia,14.9,22.61846
2018,16029,Caribou County,Idaho,14.9,70.19514
2018,22003,Allen Parish,Louisiana,14.9,27.51572
2018,22039,Evangeline Parish,Louisiana,14.9,36.06203
2018,26129,Ogemaw County,Michigan,14.9,38.23543
2018,26149,St. Joseph County,Michigan,14.9,32.868790000000000
2018,37153,Richmond County,North Carolina,14.9,29.32419
2018,39175,Wyandot County,Ohio,14.9,27.63576
2018,40141,Tillman County,Oklahoma,14.9,27.666340000000000
2018,48009,Archer County,Texas,14.9,No Data
2018,48159,Franklin County,Texas,14.9,36.965160000000000
2018,51730,Petersburg City,Virginia,14.9,78.82809
2018,5115,Pope County,Arkansas,15,45.07725
2018,13069,Coffee County,Georgia,15,37.02161
2018,13101,Echols County,Georgia,15,No Data
2018,13107,Emanuel County,Georgia,15,13.329190000000000
2018,18075,Jay County,Indiana,15,24.490600000000000
2018,28011,Bolivar County,Mississippi,15,43.12919
2018,28161,Yalobusha County,Mississippi,15,16.691700000000000
2018,39037,Darke County,Ohio,15,41.01162
2018,48267,Kimble County,Texas,15,68.24386
2018,48447,Throckmorton County,Texas,15,No Data
2018,51790,Staunton City,Virginia,15,83.36642000000000
2018,54081,Raleigh County,West Virginia,15,76.79649000000000
2018,1067,Henry County,Alabama,15.1,29.03095
2018,5109,Pike County,Arkansas,15.1,37.58339
2018,6035,Lassen County,California,15.1,113.27292
2018,8017,Cheyenne County,Colorado,15.1,No Data
2018,13179,Liberty County,Georgia,15.1,141.26087000000000
2018,13309,Wheeler County,Georgia,15.1,No Data
2018,17155,Putnam County,Illinois,15.1,34.9895
2018,21043,Carter County,Kentucky,15.1,18.838070000000000
2018,22047,Iberville Parish,Louisiana,15.1,37.418150000000000
2018,28057,Itawamba County,Mississippi,15.1,17.196170000000000
2018,30035,Glacier County,Montana,15.1,44.137120000000000
2018,48013,Atascosa County,Texas,15.1,42.53345
2018,48059,Callahan County,Texas,15.1,28.348690000000000
2018,48279,Lamb County,Texas,15.1,15.735640000000000
2018,54099,Wayne County,West Virginia,15.1,33.28724
2018,1131,Wilcox County,Alabama,15.2,9.79816
2018,13185,Lowndes County,Georgia,15.2,50.73224
2018,18145,Shelby County,Indiana,15.2,37.88639
2018,21071,Floyd County,Kentucky,15.2,74.34094
2018,21153,Magoffin County,Kentucky,15.2,33.28618
2018,28063,Jefferson County,Mississippi,15.2,No Data
2018,46031,Corson County,South Dakota,15.2,49.61548
2018,48481,Wharton County,Texas,15.2,55.17572
2018,5027,Columbia County,Arkansas,15.3,42.86143
2018,5037,Cross County,Arkansas,15.3,49.56015
2018,13285,Troup County,Georgia,15.3,61.24135
2018,21133,Letcher County,Kentucky,15.3,37.712720000000000
2018,22101,St. Mary Parish,Louisiana,15.3,35.17484
2018,26051,Gladwin County,Michigan,15.3,15.73317
2018,28113,Pike County,Mississippi,15.3,56.41460000000000
2018,29119,Mcdonald County,Missouri,15.3,21.834060000000000
2018,32011,Eureka County,Nevada,15.3,96.8523
2018,40035,Craig County,Oklahoma,15.3,56.36184
2018,42005,Armstrong County,Pennsylvania,15.3,31.1711
2018,45053,Jasper County,South Carolina,15.3,41.15487
2018,48389,Reeves County,Texas,15.3,12.539970000000000
2018,48411,San Saba County,Texas,15.3,16.55903
2018,51167,Russell County,Virginia,15.3,11.2583
2018,54019,Fayette County,West Virginia,15.3,49.9263
2018,13043,Candler County,Georgia,15.4,9.10332
2018,17171,Scott County,Illinois,15.4,20.20202
2018,17185,Wabash County,Illinois,15.4,44.68275
2018,21025,Breathitt County,Kentucky,15.4,15.936250000000000
2018,22021,Caldwell Parish,Louisiana,15.4,20.32727
2018,29151,Osage County,Missouri,15.4,22.164760000000000
2018,48043,Brewster County,Texas,15.4,32.47808
2018,48241,Jasper County,Texas,15.4,31.095410000000000
2018,54051,Marshall County,West Virginia,15.4,46.50699
2018,1065,Hale County,Alabama,15.5,13.63327
2018,1109,Pike County,Alabama,15.5,30.33428
2018,5093,Mississippi County,Arkansas,15.5,39.93411
2018,13021,Bibb County,Georgia,15.5,60.23426000000000
2018,37121,Mitchell County,North Carolina,15.5,73.91976
2018,37191,Wayne County,North Carolina,15.5,56.466640000000000
2018,38039,Griggs County,North Dakota,15.5,45.31038
2018,48125,Dickens County,Texas,15.5,No Data
2018,13055,Chattooga County,Georgia,15.6,36.22751
2018,17009,Brown County,Illinois,15.6,No Data
2018,29045,Clark County,Missouri,15.6,29.28258
2018,46095,Mellette County,South Dakota,15.6,No Data
2018,48507,Zavala County,Texas,15.6,33.78378
2018,1071,Jackson County,Alabama,15.7,36.83455
2018,12039,Gadsden County,Florida,15.7,22.08627
2018,22079,Rapides Parish,Louisiana,15.7,54.44632
2018,28053,Humphreys County,Mississippi,15.7,25.552570000000000
2018,29123,Madison County,Missouri,15.7,24.766780000000000
2018,37169,Stokes County,North Carolina,15.7,15.30289
2018,39087,Lawrence County,Ohio,15.7,32.153800000000000
2018,45089,Williamsburg County,South Carolina,15.7,16.76446
2018,47059,Greene County,Tennessee,15.7,41.68404
2018,48051,Burleson County,Texas,15.7,5.40132
2018,48143,Erath County,Texas,15.7,55.52471
2018,48239,Jackson County,Texas,15.7,33.66097
2018,48295,Lipscomb County,Texas,15.7,No Data
2018,17059,Gallatin County,Illinois,15.8,No Data
2018,18083,Knox County,Indiana,15.8,43.80921
2018,26079,Kalkaska County,Michigan,15.8,38.88241
2018,39105,Meigs County,Ohio,15.8,22.0478
2018,48257,Kaufman County,Texas,15.8,39.10669
2018,48503,Young County,Texas,15.8,72.60947
2018,5107,Phillips County,Arkansas,15.9,34.68409
2018,19175,Union County,Iowa,15.9,49.354280000000000
2018,28099,Neshoba County,Mississippi,15.9,58.62878000000000
2018,45039,Fairfield County,South Carolina,15.9,27.19978
2018,47171,Unicoi County,Tennessee,15.9,33.7933
2018,51099,King George County,Virginia,15.9,43.82601
2018,51820,Waynesboro City,Virginia,15.9,118.72829000000000
2018,1057,Fayette County,Alabama,16,30.78628
2018,40103,Noble County,Oklahoma,16,26.995410000000000
2018,46137,Ziebach County,South Dakota,16,No Data
2018,47039,Decatur County,Tennessee,16,51.71968
2018,51139,Page County,Virginia,16,16.71332
2018,51735,Poquoson City,Virginia,16,65.26883
2018,13213,Murray County,Georgia,16.1,9.99201
2018,17041,Douglas County,Illinois,16.1,61.506920000000000
2018,18131,Pulaski County,Indiana,16.1,24.21698
2018,22127,Winn Parish,Louisiana,16.1,43.35573
2018,26135,Oscoda County,Michigan,16.1,23.900570000000000
2018,37149,Polk County,North Carolina,16.1,33.285780000000000
2018,47053,Gibson County,Tennessee,16.1,38.65009
2018,54063,Monroe County,West Virginia,16.1,15.1183
2018,55078,Menominee County,Wisconsin,16.1,153.98152
2018,21095,Harlan County,Kentucky,16.2,35.203000000000000
2018,30109,Wibaux County,Montana,16.2,No Data
2018,48379,Rains County,Texas,16.2,15.93372
2018,48471,Walker County,Texas,16.2,40.18624
2018,54091,Taylor County,West Virginia,16.2,29.941910000000000
2018,1021,Chilton County,Alabama,16.3,29.281260000000000
2018,13033,Burke County,Georgia,16.3,13.2462
2018,13047,Catoosa County,Georgia,16.3,22.06012
2018,17195,Whiteside County,Illinois,16.3,45.740630000000000
2018,22011,Beauregard Parish,Louisiana,16.3,23.75861
2018,30003,Big Horn County,Montana,16.3,61.24167
2018,48031,Blanco County,Texas,16.3,32.602490000000000
2018,48265,Kerr County,Texas,16.3,69.9843
2018,48361,Orange County,Texas,16.3,31.37141
2018,13011,Banks County,Georgia,16.4,5.16742
2018,13217,Newton County,Georgia,16.4,17.65303
2018,17005,Bond County,Illinois,16.4,18.44792
2018,22065,Madison Parish,Louisiana,16.4,18.80583
2018,30085,Roosevelt County,Montana,16.4,54.72455
2018,39171,Williams County,Ohio,16.4,51.96226000000000
2018,16063,Lincoln County,Idaho,16.5,18.66368
2018,17159,Richland County,Illinois,16.5,25.7948
2018,18133,Putnam County,Indiana,16.5,42.70197
2018,28069,Kemper County,Mississippi,16.5,21.0062
2018,39021,Champaign County,Ohio,16.5,33.36756
2018,40063,Hughes County,Oklahoma,16.5,38.09234
2018,46121,Todd County,South Dakota,16.5,19.393
2018,51105,Lee County,Virginia,16.5,21.51648
2018,51678,Lexington City,Virginia,16.5,178.59596
2018,13093,Dooly County,Georgia,16.6,30.36284
2018,37163,Sampson County,North Carolina,16.6,28.39923
2018,38079,Rolette County,North Dakota,16.6,77.65619000000000
2018,48445,Terry County,Texas,16.6,41.04079
2018,54035,Jackson County,West Virginia,16.6,42.17481
2018,13099,Early County,Georgia,16.7,39.85255
2018,17129,Menard County,Illinois,16.7,8.28638
2018,28027,Coahoma County,Mississippi,16.7,51.010940000000000
2018,28153,Wayne County,Mississippi,16.7,19.68795
2018,31173,Thurston County,Nebraska,16.7,69.25208
2018,42057,Fulton County,Pennsylvania,16.7,20.68823
2018,6049,Modoc County,California,16.8,68.46970000000000
2018,17021,Christian County,Illinois,16.8,24.94154
2018,19007,Appanoose County,Iowa,16.8,32.18021
2018,22117,Washington Parish,Louisiana,16.8,26.21633
2018,28015,Carroll County,Mississippi,16.8,20.55076
2018,38019,Cavalier County,North Dakota,16.8,No Data
2018,47097,Lauderdale County,Tennessee,16.8,19.645590000000000
2018,48387,Red River County,Texas,16.8,25.010420000000000
2018,48485,Wichita County,Texas,16.8,77.32442
2018,51036,Charles City County,Virginia,16.8,14.66061
2018,51195,Wise County,Virginia,16.8,26.877390000000000
2018,54103,Wetzel County,West Virginia,16.8,53.67687
2018,1047,Dallas County,Alabama,16.9,33.24284
2018,13253,Seminole County,Georgia,16.9,49.627790000000000
2018,17083,Jersey County,Illinois,16.9,46.26203
2018,17157,Randolph County,Illinois,16.9,38.27629
2018,28019,Choctaw County,Mississippi,16.9,62.01166
2018,28151,Washington County,Mississippi,16.9,44.35418
2018,37083,Halifax County,North Carolina,16.9,34.35801
2018,37155,Robeson County,North Carolina,16.9,28.46176
2018,37165,Scotland County,North Carolina,16.9,28.870860000000000
2018,48049,Brown County,Texas,16.9,42.51588
2018,48349,Navarro County,Texas,16.9,37.47978
2018,17075,Iroquois County,Illinois,17,37.43776
2018,20205,Wilson County,Kansas,17,35.87658
2018,29223,Wayne County,Missouri,17,7.83147
2018,42067,Juniata County,Pennsylvania,17,16.24761
2018,1017,Chambers County,Alabama,17.1,21.29925
2018,5121,Randolph County,Arkansas,17.1,32.88212
2018,18111,Newton County,Indiana,17.1,14.381250000000000
2018,21137,Lincoln County,Kentucky,17.1,8.174610000000000
2018,28133,Sunflower County,Mississippi,17.1,40.42037
2018,54053,Mason County,West Virginia,17.1,26.5806
2018,22049,Jackson Parish,Louisiana,17.2,19.26287
2018,37185,Warren County,North Carolina,17.2,20.4897
2018,47029,Cocke County,Tennessee,17.2,19.32367
2018,48101,Cottle County,Texas,17.2,No Data
2018,48133,Eastland County,Texas,17.2,27.19165
2018,13079,Crawford County,Georgia,17.3,No Data
2018,20075,Hamilton County,Kansas,17.3,41.23711
2018,28021,Claiborne County,Mississippi,17.3,33.66626
2018,37095,Hyde County,North Carolina,17.3,No Data
2018,47021,Cheatham County,Tennessee,17.3,14.59818
2018,1039,Covington County,Alabama,17.4,37.90956
2018,1053,Escambia County,Alabama,17.4,38.587690000000000
2018,1113,Russell County,Alabama,17.4,25.75682
2018,5099,Nevada County,Arkansas,17.4,No Data
2018,17029,Coles County,Illinois,17.4,53.5895
2018,21119,Knott County,Kentucky,17.4,34.45424
2018,28125,Sharkey County,Mississippi,17.4,No Data
2018,37065,Edgecombe County,North Carolina,17.4,27.54333
2018,17023,Clark County,Illinois,17.5,13.09929
2018,17055,Franklin County,Illinois,17.5,39.41146
2018,48105,Crockett County,Texas,17.5,28.465700000000000
2018,51089,Henry County,Virginia,17.5,61.619190000000000
2018,55011,Buffalo County,Wisconsin,17.5,130.43812
2018,13315,Wilcox County,Georgia,17.6,35.28582
2018,28143,Tunica County,Mississippi,17.6,No Data
2018,54095,Tyler County,West Virginia,17.6,11.71921
2018,5025,Cleveland County,Arkansas,17.8,No Data
2018,13071,Colquitt County,Georgia,17.8,26.3493
2018,18045,Fountain County,Indiana,17.8,30.282840000000000
2018,26127,Oceana County,Michigan,17.8,33.558300000000000
2018,37045,Cleveland County,North Carolina,17.8,44.42874
2018,48191,Hall County,Texas,17.8,No Data
2018,48373,Polk County,Texas,17.8,41.51335
2018,51580,Covington City,Virginia,17.8,53.20092
2018,18021,Clay County,Indiana,17.9,22.86063
2018,20049,Elk County,Kansas,18,No Data
2018,46041,Dewey County,South Dakota,18,69.09656
2018,48499,Wood County,Texas,18,36.724200000000000
2018,48185,Grimes County,Texas,18.1,20.26069
2018,48253,Jones County,Texas,18.2,10.06289
2018,51530,Buena Vista City,Virginia,18.2,78.10059
2018,13165,Jenkins County,Georgia,18.3,No Data
2018,17025,Clay County,Illinois,18.3,53.52091000000000
2018,47151,Scott County,Tennessee,18.3,31.68855
2018,13289,Twiggs County,Georgia,18.4,No Data
2018,16077,Power County,Idaho,18.4,26.167740000000000
2018,20207,Woodson County,Kansas,18.4,33.167500000000000
2018,42127,Wayne County,Pennsylvania,18.4,58.636120000000000
2018,48035,Bosque County,Texas,18.4,37.62834
2018,48487,Wilbarger County,Texas,18.4,31.867430000000000
2018,51640,Galax City,Virginia,18.4,111.18170000000000
2018,51690,Martinsville City,Virginia,18.4,No Data
2018,54077,Preston County,West Virginia,18.4,26.96225
2018,1075,Lamar County,Alabama,18.5,21.79599
2018,13131,Grady County,Georgia,18.5,24.498800000000000
2018,13235,Pulaski County,Georgia,18.5,8.93575
2018,13305,Wayne County,Georgia,18.5,16.6539
2018,16073,Owyhee County,Idaho,18.5,32.96794
2018,2164,Lake and Peninsula Borough,Alaska,18.6,No Data
2018,21159,Martin County,Kentucky,18.6,9.06536
2018,28009,Benton County,Mississippi,18.6,23.94923
2018,40145,Wagoner County,Oklahoma,18.6,18.08863
2018,47111,Macon County,Tennessee,18.6,16.11149
2018,48077,Clay County,Texas,18.6,No Data
2018,48449,Titus County,Texas,18.6,51.63093000000000
2018,13155,Irwin County,Georgia,18.7,No Data
2018,28029,Copiah County,Mississippi,18.7,35.79995
2018,48075,Childress County,Texas,18.7,41.99916
2018,48345,Motley County,Texas,18.7,No Data
2018,48385,Real County,Texas,18.7,58.63383
2018,51021,Bland County,Virginia,18.7,48.08463
2018,13149,Heard County,Georgia,18.8,No Data
2018,17173,Shelby County,Illinois,18.8,28.17034
2018,37181,Vance County,North Carolina,18.8,53.66966
2018,46117,Stanley County,South Dakota,18.8,32.04101
2018,48037,Bowie County,Texas,18.8,58.83549
2018,47061,Grundy County,Tennessee,18.9,No Data
2018,48195,Hansford County,Texas,18.9,18.94298
2018,48269,King County,Texas,18.9,No Data
2018,54047,Mcdowell County,West Virginia,18.9,23.646250000000000
2018,21187,Owen County,Kentucky,19,54.46129
2018,45069,Marlboro County,South Carolina,19,31.273210000000000
2018,5135,Sharp County,Arkansas,19.1,22.95684
2018,17035,Cumberland County,Illinois,19.1,9.39055
2018,17137,Morgan County,Illinois,19.1,50.8982
2018,40117,Pawnee County,Oklahoma,19.2,85.46487000000000
2018,48461,Upton County,Texas,19.2,No Data
2018,13177,Lee County,Georgia,19.3,36.38288
2018,22029,Concordia Parish,Louisiana,19.3,47.583800000000000
2018,29093,Iron County,Missouri,19.4,19.8059
2018,42059,Greene County,Pennsylvania,19.4,36.49533
2018,54101,Webster County,West Virginia,19.4,49.64011
2018,13257,Stephens County,Georgia,19.5,38.3039
2018,18079,Jennings County,Indiana,19.5,25.44067
2018,32033,White Pine County,Nevada,19.6,31.69237
2018,22123,West Carroll Parish,Louisiana,19.7,18.7864
2018,51081,Greensville County,Virginia,19.7,8.86525
2018,1011,Bullock County,Alabama,19.8,20.04812
2018,13161,Jeff Davis County,Georgia,19.8,6.5733300000000000
2018,17121,Marion County,Illinois,19.8,40.49129
2018,5047,Franklin County,Arkansas,19.9,16.76259
2018,20109,Logan County,Kansas,19.9,73.20644
2018,37091,Hertford County,North Carolina,20,38.94755
2018,40073,Kingfisher County,Oklahoma,20,75.92054
2018,54005,Boone County,West Virginia,20,23.74733
2018,47075,Haywood County,Tennessee,20.1,23.52664
2018,13197,Marion County,Georgia,20.2,11.7426
2018,47041,Dekalb County,Tennessee,20.2,19.19662
2018,21165,Menifee County,Kentucky,20.3,15.37988
2018,13229,Pierce County,Georgia,20.4,10.24485
2018,13249,Schley County,Georgia,20.4,No Data
2018,37017,Bladen County,North Carolina,20.4,39.50047
2018,48405,San Augustine County,Texas,20.5,48.496610000000000
2018,48455,Trinity County,Texas,20.5,6.71908
2018,31007,Banner County,Nebraska,20.6,No Data
2018,54087,Roane County,West Virginia,20.6,29.66919
2018,13227,Pickens County,Georgia,20.7,33.20554
2018,48489,Willacy County,Texas,20.7,4.72567
2018,17079,Jasper County,Illinois,20.8,10.56524
2018,21105,Hickman County,Kentucky,20.8,22.91476
2018,28037,Franklin County,Mississippi,20.8,13.059950000000000
2018,48417,Shackelford County,Texas,20.8,No Data
2018,48291,Liberty County,Texas,20.9,27.308380000000000
2018,17193,White County,Illinois,21,52.379530000000000
2018,54017,Doddridge County,West Virginia,21,No Data
2018,38085,Sioux County,North Dakota,21.1,47.92715
2018,46102,Oglala Lakota County,South Dakota,21.1,28.429280000000000
2018,1035,Conecuh County,Alabama,21.4,16.87621
2018,28123,Scott County,Mississippi,21.4,39.20031
2018,48415,Scurry County,Texas,21.6,54.015120000000000
2018,29225,Webster County,Missouri,21.7,25.088440000000000
