Primary Care Physicians per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Primary Care Physicians per 100000 Population
2018,51135,Nottoway County,Virginia,13.4,65.65126000000000
2018,2060,Bristol Bay Borough,Alaska,13.5,No Data
2018,5031,Craighead County,Arkansas,13.5,117.8262
2018,28097,Montgomery County,Mississippi,13.5,61.38107
2018,47025,Claiborne County,Tennessee,13.5,62.58018
2018,47071,Hardin County,Tennessee,13.5,50.67831
2018,47081,Hickman County,Tennessee,13.5,19.858610000000000
2018,48427,Starr County,Texas,13.5,21.66076
2018,48497,Wise County,Texas,13.5,40.00914
2018,51740,Portsmouth City,Virginia,13.5,56.14526
2018,1129,Washington County,Alabama,13.6,12.2504
2018,5095,Monroe County,Arkansas,13.6,44.769440000000000
2018,5133,Sevier County,Arkansas,13.6,47.03945
2018,18031,Decatur County,Indiana,13.6,56.47803
2018,20063,Gove County,Kansas,13.6,227.6176
2018,21183,Ohio County,Kentucky,13.6,20.838540000000000
2018,22073,Ouachita Parish,Louisiana,13.6,93.29393
2018,27125,Red Lake County,Minnesota,13.6,No Data
2018,28043,Grenada County,Mississippi,13.6,43.35678
2018,28127,Simpson County,Mississippi,13.6,41.26341
2018,29085,Hickory County,Missouri,13.6,10.47779
2018,35031,Mckinley County,New Mexico,13.6,75.66522000000000
2018,47019,Carter County,Tennessee,13.6,33.69332
2018,47137,Pickett County,Tennessee,13.6,59.429480000000000
2018,48275,Knox County,Texas,13.6,27.292580000000000
2018,51005,Alleghany County,Virginia,13.6,47.10633
2018,51033,Caroline County,Virginia,13.6,16.273390000000000
2018,51163,Rockbridge County,Virginia,13.6,79.74128
2018,51670,Hopewell City,Virginia,13.6,39.94851
2018,1091,Marengo County,Alabama,13.7,37.10969
2018,1105,Perry County,Alabama,13.7,33.62098
2018,5127,Scott County,Arkansas,13.7,19.45336
2018,13007,Baker County,Georgia,13.7,No Data
2018,13095,Dougherty County,Georgia,13.7,80.72218
2018,13151,Henry County,Georgia,13.7,48.1751
2018,17013,Calhoun County,Illinois,13.7,21.1015
2018,17091,Kankakee County,Illinois,13.7,39.140010000000000
2018,17113,Mclean County,Illinois,13.7,55.971130000000000
2018,21207,Russell County,Kentucky,13.7,33.47654
2018,21235,Whitley County,Kentucky,13.7,85.48423
2018,26035,Clare County,Michigan,13.7,29.079160000000000
2018,28001,Adams County,Mississippi,13.7,81.45180000000000
2018,29129,Mercer County,Missouri,13.7,27.64722
2018,34033,Salem County,New Jersey,13.7,35.26489
2018,41013,Crook County,Oregon,13.7,28.68382
2018,47083,Houston County,Tennessee,13.7,24.38727
2018,48005,Angelina County,Texas,13.7,62.272960000000000
2018,48065,Carson County,Texas,13.7,No Data
2018,48351,Newton County,Texas,13.7,No Data
2018,54043,Lincoln County,West Virginia,13.7,44.09819
2018,54071,Pendleton County,West Virginia,13.7,43.04778
2018,54097,Upshur County,West Virginia,13.7,62.045
2018,55083,Oconto County,Wisconsin,13.7,34.27366
2018,5145,White County,Arkansas,13.8,64.75944
2018,13241,Rabun County,Georgia,13.8,70.02392
2018,18023,Clinton County,Indiana,13.8,15.43258
2018,20021,Cherokee County,Kansas,13.8,25.07648
2018,22035,East Carroll Parish,Louisiana,13.8,43.7254
2018,29091,Howell County,Missouri,13.8,92.23023000000000
2018,39117,Morrow County,Ohio,13.8,16.9837
2018,47115,Marion County,Tennessee,13.8,38.05307
2018,48301,Loving County,Texas,13.8,No Data
2018,54013,Calhoun County,West Virginia,13.8,42.20003
2018,1023,Choctaw County,Alabama,13.9,39.717210000000000
2018,13017,Ben Hill County,Georgia,13.9,53.89222
2018,13153,Houston County,Georgia,13.9,55.74454
2018,13233,Polk County,Georgia,13.9,28.16042
2018,17069,Hardin County,Illinois,13.9,104.68464
2018,21051,Clay County,Kentucky,13.9,35.17411
2018,22069,Natchitoches Parish,Louisiana,13.9,52.41365
2018,22081,Red River Parish,Louisiana,13.9,35.5366
2018,24019,Dorchester County,Maryland,13.9,43.84729
2018,40067,Jefferson County,Oklahoma,13.9,33.32223
2018,45011,Barnwell County,South Carolina,13.9,19.16994
2018,45075,Orangeburg County,South Carolina,13.9,45.25674
2018,48019,Bandera County,Texas,13.9,21.633780000000000
2018,48369,Parmer County,Texas,13.9,10.41124
2018,1013,Butler County,Alabama,14,25.70958
2018,5101,Newton County,Arkansas,14,No Data
2018,6031,Kings County,California,14,35.961820000000000
2018,13129,Gordon County,Georgia,14,41.40572
2018,15005,Kalawao County,Hawaii,14,No Data
2018,18069,Huntington County,Indiana,14,57.50274
2018,20133,Neosho County,Kansas,14,62.472670000000000
2018,21201,Robertson County,Kentucky,14,No Data
2018,28087,Lowndes County,Mississippi,14,46.07902
2018,28119,Quitman County,Mississippi,14,14.723200000000000
2018,39001,Adams County,Ohio,14,43.32443
2018,46069,Hyde County,South Dakota,14,No Data
2018,48083,Coleman County,Texas,14,61.162080000000000
2018,51685,Manassas Park City,Virginia,14,No Data
2018,1101,Montgomery County,Alabama,14.1,102.87612
2018,13163,Jefferson County,Georgia,14.1,32.54785
2018,13195,Madison County,Georgia,14.1,16.7336
2018,13319,Wilkinson County,Georgia,14.1,33.504580000000000
2018,17149,Pike County,Illinois,14.1,57.8369
2018,21007,Ballard County,Kentucky,14.1,No Data
2018,26041,Delta County,Michigan,14.1,75.45272
2018,28055,Issaquena County,Mississippi,14.1,No Data
2018,28139,Tippah County,Mississippi,14.1,13.62707
2018,37117,Martin County,North Carolina,14.1,40.10695
2018,39079,Jackson County,Ohio,14.1,40.10736
2018,40125,Pottawatomie County,Oklahoma,14.1,34.439060000000000
2018,48213,Henderson County,Texas,14.1,30.216230000000000
2018,13075,Cook County,Georgia,14.2,57.90388
2018,13169,Jones County,Georgia,14.2,20.88046
2018,18177,Wayne County,Indiana,14.2,59.19495
2018,22007,Assumption Parish,Louisiana,14.2,13.70426
2018,22009,Avoyelles Parish,Louisiana,14.2,24.91032
2018,22043,Grant Parish,Louisiana,14.2,4.46648
2018,22087,St. Bernard Parish,Louisiana,14.2,23.28338
2018,38073,Ransom County,North Dakota,14.2,38.32886
2018,42053,Forest County,Pennsylvania,14.2,No Data
2018,45059,Laurens County,South Carolina,14.2,48.89396000000000
2018,48227,Howard County,Texas,14.2,27.27471
2018,48247,Jim Hogg County,Texas,14.2,19.23077
2018,48433,Stonewall County,Texas,14.2,74.07407000000000
2018,51027,Buchanan County,Virginia,14.2,23.80499
2018,12059,Holmes County,Florida,14.3,35.68334
2018,17051,Fayette County,Illinois,14.3,14.060740000000000
2018,18109,Morgan County,Indiana,14.3,42.55983
2018,21101,Henderson County,Kentucky,14.3,50.8737
2018,30033,Garfield County,Montana,14.3,No Data
2018,48181,Grayson County,Texas,14.3,45.51728
2018,1015,Calhoun County,Alabama,14.4,61.61701
2018,2013,Aleutians East Borough,Alaska,14.4,No Data
2018,6015,Del Norte County,California,14.4,57.52912
2018,19029,Cass County,Iowa,14.4,62.324710000000000
2018,21021,Boyle County,Kentucky,14.4,66.53360000000000
2018,22059,Lasalle Parish,Louisiana,14.4,67.15015
2018,28147,Walthall County,Mississippi,14.4,41.99916
2018,45049,Hampton County,South Carolina,14.4,31.21423
2018,47043,Dickson County,Tennessee,14.4,31.511830000000000
2018,51077,Grayson County,Virginia,14.4,25.72347
2018,54023,Grant County,West Virginia,14.4,60.511760000000000
2018,1059,Franklin County,Alabama,14.5,44.64001
2018,1087,Macon County,Alabama,14.5,38.74253
2018,13173,Lanier County,Georgia,14.5,No Data
2018,13261,Sumter County,Georgia,14.5,74.51565000000000
2018,17105,Livingston County,Illinois,14.5,42.0781
2018,28159,Winston County,Mississippi,14.5,33.41688
2018,45023,Chester County,South Carolina,14.5,24.81082
2018,47143,Rhea County,Tennessee,14.5,36.18054
2018,48431,Sterling County,Texas,14.5,No Data
2018,48495,Winkler County,Texas,14.5,24.96879
2018,49031,Piute County,Utah,14.5,No Data
2018,54031,Hardy County,West Virginia,14.5,14.518000000000000
2018,5141,Van Buren County,Arkansas,14.6,30.22061
2018,13087,Decatur County,Georgia,14.6,37.87305
2018,16061,Lewis County,Idaho,14.6,26.05524
2018,17189,Washington County,Illinois,14.6,14.401960000000000
2018,17203,Woodford County,Illinois,14.6,49.40326
2018,20097,Kiowa County,Kansas,14.6,40.40404
2018,22031,De Soto Parish,Louisiana,14.6,18.20631
2018,22107,Tensas Parish,Louisiana,14.6,No Data
2018,28067,Jones County,Mississippi,14.6,46.991100000000000
2018,28095,Monroe County,Mississippi,14.6,45.3875
2018,29069,Dunklin County,Missouri,14.6,27.46215
2018,40001,Adair County,Oklahoma,14.6,27.034330000000000
2018,48097,Cooke County,Texas,14.6,29.08597
2018,48223,Hopkins County,Texas,14.6,29.662390000000000
2018,48327,Menard County,Texas,14.6,46.77268
2018,51119,Middlesex County,Virginia,14.6,28.35003
2018,1055,Etowah County,Alabama,14.7,81.15931
2018,13301,Warren County,Georgia,14.7,57.099350000000000
2018,17145,Perry County,Illinois,14.7,47.810290000000000
2018,18095,Madison County,Indiana,14.7,47.850950000000000
2018,22111,Union Parish,Louisiana,14.7,13.56975
2018,29137,Monroe County,Missouri,14.7,34.70615
2018,39125,Paulding County,Ohio,14.7,21.42245
2018,41001,Baker County,Oregon,14.7,74.42322
2018,42065,Jefferson County,Pennsylvania,14.7,43.7536
2018,42087,Mifflin County,Pennsylvania,14.7,54.18527
2018,48231,Hunt County,Texas,14.7,30.42782
2018,1119,Sumter County,Alabama,14.8,56.32896
2018,5053,Grant County,Arkansas,14.8,10.9499
2018,5105,Perry County,Arkansas,14.8,19.1296
2018,5113,Polk County,Arkansas,14.8,80.14426
2018,13191,Mcintosh County,Georgia,14.8,No Data
2018,18009,Blackford County,Indiana,14.8,68.03878
2018,20083,Hodgeman County,Kansas,14.8,167.22408000000000
2018,21041,Carroll County,Kentucky,14.8,28.21936
2018,28051,Holmes County,Mississippi,14.8,64.66784
2018,37093,Hoke County,North Carolina,14.8,19.91527
2018,40055,Greer County,Oklahoma,14.8,17.507000000000000
2018,46017,Buffalo County,South Dakota,14.8,No Data
2018,48045,Briscoe County,Texas,14.8,64.68305
2018,48363,Palo Pinto County,Texas,14.8,37.68543
2018,48467,Van Zandt County,Texas,14.8,12.369680000000000
2018,51091,Highland County,Virginia,14.8,136.9863
2018,51113,Madison County,Virginia,14.8,22.62273
2018,51590,Danville City,Virginia,14.8,109.87913
2018,1051,Elmore County,Alabama,14.9,23.396420000000000
2018,5069,Jefferson County,Arkansas,14.9,68.83754
2018,13245,Richmond County,Georgia,14.9,110.60745
2018,13293,Upson County,Georgia,14.9,64.58967
2018,16029,Caribou County,Idaho,14.9,55.90496
2018,22003,Allen Parish,Louisiana,14.9,11.7064
2018,22039,Evangeline Parish,Louisiana,14.9,62.88367
2018,26129,Ogemaw County,Michigan,14.9,23.81293
2018,26149,St. Joseph County,Michigan,14.9,26.245
2018,37153,Richmond County,North Carolina,14.9,28.99909
2018,39175,Wyandot County,Ohio,14.9,22.96528
2018,40141,Tillman County,Oklahoma,14.9,27.58621
2018,48009,Archer County,Texas,14.9,No Data
2018,48159,Franklin County,Texas,14.9,27.97203
2018,51730,Petersburg City,Virginia,14.9,70.18439000000000
2018,5115,Pope County,Arkansas,15,67.112
2018,13069,Coffee County,Georgia,15,53.15093
2018,13101,Echols County,Georgia,15,No Data
2018,13107,Emanuel County,Georgia,15,44.157910000000000
2018,18075,Jay County,Indiana,15,29.359950000000000
2018,28011,Bolivar County,Mississippi,15,55.50477000000000
2018,28161,Yalobusha County,Mississippi,15,8.259000000000000
2018,39037,Darke County,Ohio,15,46.954790000000000
2018,48267,Kimble County,Texas,15,92.22965
2018,48447,Throckmorton County,Texas,15,66.62225000000000
2018,51790,Staunton City,Virginia,15,36.09819
2018,54081,Raleigh County,West Virginia,15,79.06108
2018,1067,Henry County,Alabama,15.1,29.061320000000000
2018,5109,Pike County,Arkansas,15.1,27.9903
2018,6035,Lassen County,California,15.1,29.437740000000000
2018,8017,Cheyenne County,Colorado,15.1,No Data
2018,13179,Liberty County,Georgia,15.1,30.927
2018,13309,Wheeler County,Georgia,15.1,12.73074
2018,17155,Putnam County,Illinois,15.1,17.42464
2018,21043,Carter County,Kentucky,15.1,18.65881
2018,22047,Iberville Parish,Louisiana,15.1,30.75882
2018,28057,Itawamba County,Mississippi,15.1,17.10133
2018,30035,Glacier County,Montana,15.1,79.98255000000000
2018,48013,Atascosa County,Texas,15.1,17.59428
2018,48059,Callahan County,Texas,15.1,7.17206
2018,48279,Lamb County,Texas,15.1,38.78073
2018,54099,Wayne County,West Virginia,15.1,58.37267000000000
2018,1131,Wilcox County,Alabama,15.2,28.921240000000000
2018,13185,Lowndes County,Georgia,15.2,57.06693
2018,18145,Shelby County,Indiana,15.2,35.77098
2018,21071,Floyd County,Kentucky,15.2,56.19714
2018,21153,Magoffin County,Kentucky,15.2,41.11504
2018,28063,Jefferson County,Mississippi,15.2,28.6123
2018,46031,Corson County,South Dakota,15.2,No Data
2018,48481,Wharton County,Texas,15.2,36.09587
2018,5027,Columbia County,Arkansas,15.3,59.683680000000000
2018,5037,Cross County,Arkansas,15.3,42.63353
2018,13285,Troup County,Georgia,15.3,54.34627
2018,21133,Letcher County,Kentucky,15.3,69.59588000000000
2018,22101,St. Mary Parish,Louisiana,15.3,50.66061
2018,26051,Gladwin County,Michigan,15.3,19.64714
2018,28113,Pike County,Mississippi,15.3,45.81552
2018,29119,Mcdonald County,Missouri,15.3,13.136580000000000
2018,32011,Eureka County,Nevada,15.3,No Data
2018,40035,Craig County,Oklahoma,15.3,42.426810000000000
2018,42005,Armstrong County,Pennsylvania,15.3,43.25326
2018,45053,Jasper County,South Carolina,15.3,19.95145
2018,48389,Reeves County,Texas,15.3,31.296950000000000
2018,48411,San Saba County,Texas,15.3,33.03055
2018,51167,Russell County,Virginia,15.3,22.56827
2018,54019,Fayette County,West Virginia,15.3,47.16314
2018,13043,Candler County,Georgia,15.4,18.51338
2018,17171,Scott County,Illinois,15.4,No Data
2018,17185,Wabash County,Illinois,15.4,43.40278
2018,21025,Breathitt County,Kentucky,15.4,55.423590000000000
2018,22021,Caldwell Parish,Louisiana,15.4,30.24803
2018,29151,Osage County,Missouri,15.4,22.03452
2018,48043,Brewster County,Texas,15.4,86.92818
2018,48241,Jasper County,Texas,15.4,33.77523
2018,54051,Marshall County,West Virginia,15.4,32.753590000000000
2018,1065,Hale County,Alabama,15.5,20.47642
2018,1109,Pike County,Alabama,15.5,42.278190000000000
2018,5093,Mississippi County,Arkansas,15.5,41.81939
2018,13021,Bibb County,Georgia,15.5,142.98866
2018,37121,Mitchell County,North Carolina,15.5,60.144350000000000
2018,37191,Wayne County,North Carolina,15.5,47.91645
2018,38039,Griggs County,North Dakota,15.5,44.82295
2018,48125,Dickens County,Texas,15.5,45.2284
2018,13055,Chattooga County,Georgia,15.6,8.06809
2018,17009,Brown County,Illinois,15.6,15.20219
2018,29045,Clark County,Missouri,15.6,44.137120000000000
2018,46095,Mellette County,South Dakota,15.6,No Data
2018,48507,Zavala County,Texas,15.6,8.44595
2018,1071,Jackson County,Alabama,15.7,54.23624
2018,12039,Gadsden County,Florida,15.7,21.901010000000000
2018,22079,Rapides Parish,Louisiana,15.7,91.78699000000000
2018,28053,Humphreys County,Mississippi,15.7,37.20238
2018,29123,Madison County,Missouri,15.7,24.818
2018,37169,Stokes County,North Carolina,15.7,24.12757
2018,39087,Lawrence County,Ohio,15.7,42.04295
2018,45089,Williamsburg County,South Carolina,15.7,19.757640000000000
2018,47059,Greene County,Tennessee,15.7,57.9131
2018,48051,Burleson County,Texas,15.7,43.376890000000000
2018,48143,Erath County,Texas,15.7,56.20872
2018,48239,Jackson County,Texas,15.7,13.55014
2018,48295,Lipscomb County,Texas,15.7,No Data
2018,17059,Gallatin County,Illinois,15.8,20.712510000000000
2018,18083,Knox County,Indiana,15.8,81.98065
2018,26079,Kalkaska County,Michigan,15.8,27.71926
2018,39105,Meigs County,Ohio,15.8,8.73096
2018,48257,Kaufman County,Texas,15.8,25.70619
2018,48503,Young County,Texas,15.8,88.83953000000000
2018,5107,Phillips County,Arkansas,15.9,61.860310000000000
2018,19175,Union County,Iowa,15.9,81.69267000000000
2018,28099,Neshoba County,Mississippi,15.9,61.817430000000000
2018,45039,Fairfield County,South Carolina,15.9,40.27386
2018,47171,Unicoi County,Tennessee,15.9,33.55142
2018,51099,King George County,Virginia,15.9,22.35803
2018,51820,Waynesboro City,Virginia,15.9,97.21608000000000
2018,1057,Fayette County,Alabama,16,98.14747
2018,40103,Noble County,Oklahoma,16,35.935680000000000
2018,46137,Ziebach County,South Dakota,16,No Data
2018,47039,Decatur County,Tennessee,16,34.29649
2018,51139,Page County,Virginia,16,33.47
2018,51735,Poquoson City,Virginia,16,97.79154
2018,13213,Murray County,Georgia,16.1,17.458100000000000
2018,17041,Douglas County,Illinois,16.1,30.82456
2018,18131,Pulaski County,Indiana,16.1,40.476
2018,22127,Winn Parish,Louisiana,16.1,57.537400000000000
2018,26135,Oscoda County,Michigan,16.1,24.268900000000000
2018,37149,Polk County,North Carolina,16.1,62.7292
2018,47053,Gibson County,Tennessee,16.1,36.63526
2018,54063,Monroe County,West Virginia,16.1,37.66478
2018,55078,Menominee County,Wisconsin,16.1,43.89816
2018,21095,Harlan County,Kentucky,16.2,30.7574
2018,30109,Wibaux County,Montana,16.2,No Data
2018,48379,Rains County,Texas,16.2,7.9910500000000000
2018,48471,Walker County,Texas,16.2,28.778560000000000
2018,54091,Taylor County,West Virginia,16.2,35.9389
2018,1021,Chilton County,Alabama,16.3,22.50833
2018,13033,Burke County,Georgia,16.3,31.27373
2018,13047,Catoosa County,Georgia,16.3,47.351290000000000
2018,17195,Whiteside County,Illinois,16.3,56.184870000000000
2018,22011,Beauregard Parish,Louisiana,16.3,42.67008
2018,30003,Big Horn County,Montana,16.3,52.5565
2018,48031,Blanco County,Texas,16.3,41.90764
2018,48265,Kerr County,Texas,16.3,89.35361
2018,48361,Orange County,Texas,16.3,17.98647
2018,13011,Banks County,Georgia,16.4,20.79651
2018,13217,Newton County,Georgia,16.4,25.05727
2018,17005,Bond County,Illinois,16.4,60.87909
2018,22065,Madison Parish,Louisiana,16.4,27.39476
2018,30085,Roosevelt County,Montana,16.4,27.262810000000000
2018,39171,Williams County,Ohio,16.4,46.331630000000000
2018,16063,Lincoln County,Idaho,16.5,18.63586
2018,17159,Richland County,Illinois,16.5,58.015860000000000
2018,18133,Putnam County,Indiana,16.5,31.935280000000000
2018,28069,Kemper County,Mississippi,16.5,10.26483
2018,39021,Champaign County,Ohio,16.5,20.57349
2018,40063,Hughes County,Oklahoma,16.5,22.59206
2018,46121,Todd County,South Dakota,16.5,29.478240000000000
2018,51105,Lee County,Virginia,16.5,25.61585
2018,51678,Lexington City,Virginia,16.5,No Data
2018,13093,Dooly County,Georgia,16.6,7.46826
2018,37163,Sampson County,North Carolina,16.6,42.49894
2018,38079,Rolette County,North Dakota,16.6,56.43341
2018,48445,Terry County,Texas,16.6,40.52849
2018,54035,Jackson County,West Virginia,16.6,34.9944
2018,13099,Early County,Georgia,16.7,58.88126
2018,17129,Menard County,Illinois,16.7,32.79764
2018,28027,Coahoma County,Mississippi,16.7,58.75972
2018,28153,Wayne County,Mississippi,16.7,34.68265
2018,31173,Thurston County,Nebraska,16.7,69.21373
2018,42057,Fulton County,Pennsylvania,16.7,20.64694
2018,6049,Modoc County,California,16.8,67.86563
2018,17021,Christian County,Illinois,16.8,37.1471
2018,19007,Appanoose County,Iowa,16.8,80.47642
2018,22117,Washington Parish,Louisiana,16.8,15.153480000000000
2018,28015,Carroll County,Mississippi,16.8,20.106560000000000
2018,38019,Cavalier County,North Dakota,16.8,26.58161
2018,47097,Lauderdale County,Tennessee,16.8,7.80244
2018,48387,Red River County,Texas,16.8,16.634780000000000
2018,48485,Wichita County,Texas,16.8,83.94464
2018,51036,Charles City County,Virginia,16.8,28.72325
2018,51195,Wise County,Virginia,16.8,48.15023
2018,54103,Wetzel County,West Virginia,16.8,46.46532
2018,1047,Dallas County,Alabama,16.9,75.27691
2018,13253,Seminole County,Georgia,16.9,123.60939
2018,17083,Jersey County,Illinois,16.9,41.3356
2018,17157,Randolph County,Illinois,16.9,47.19653
2018,28019,Choctaw County,Mississippi,16.9,24.36054
2018,28151,Washington County,Mississippi,16.9,47.82619
2018,37083,Halifax County,North Carolina,16.9,51.9896
2018,37155,Robeson County,North Carolina,16.9,42.10526
2018,37165,Scotland County,North Carolina,16.9,54.56164
2018,48049,Brown County,Texas,16.9,58.10268000000000
2018,48349,Navarro County,Texas,16.9,39.909800000000000
2018,17075,Iroquois County,Illinois,17,40.56945
2018,20205,Wilson County,Kansas,17,46.92082
2018,29223,Wayne County,Missouri,17,38.840990000000000
2018,42067,Juniata County,Pennsylvania,17,20.19141
2018,1017,Chambers County,Alabama,17.1,45.10736
2018,5121,Randolph County,Arkansas,17.1,61.254040000000000
2018,18111,Newton County,Indiana,17.1,7.15103
2018,21137,Lincoln County,Kentucky,17.1,24.44091
2018,28133,Sunflower County,Mississippi,17.1,31.85982
2018,54053,Mason County,West Virginia,17.1,45.25569
2018,22049,Jackson Parish,Louisiana,17.2,19.05488
2018,37185,Warren County,North Carolina,17.2,5.06817
2018,47029,Cocke County,Tennessee,17.2,44.439510000000000
2018,48101,Cottle County,Texas,17.2,No Data
2018,48133,Eastland County,Texas,17.2,27.233120000000000
2018,13079,Crawford County,Georgia,17.3,8.061920000000000
2018,20075,Hamilton County,Kansas,17.3,No Data
2018,28021,Claiborne County,Mississippi,17.3,44.50378
2018,37095,Hyde County,North Carolina,17.3,20.25522
2018,47021,Cheatham County,Tennessee,17.3,61.474910000000000
2018,1039,Covington County,Alabama,17.4,45.88518
2018,1053,Escambia County,Alabama,17.4,32.75735
2018,1113,Russell County,Alabama,17.4,20.70358
2018,5099,Nevada County,Arkansas,17.4,36.354820000000000
2018,17029,Coles County,Illinois,17.4,75.06766
2018,21119,Knott County,Kentucky,17.4,33.77009
2018,28125,Sharkey County,Mississippi,17.4,23.142790000000000
2018,37065,Edgecombe County,North Carolina,17.4,33.02767
2018,17023,Clark County,Illinois,17.5,38.857590000000000
2018,17055,Franklin County,Illinois,17.5,36.39294
2018,48105,Crockett County,Texas,17.5,28.868360000000000
2018,51089,Henry County,Virginia,17.5,57.361
2018,55011,Buffalo County,Wisconsin,17.5,15.348020000000000
2018,13315,Wilcox County,Georgia,17.6,11.58078
2018,28143,Tunica County,Mississippi,17.6,No Data
2018,54095,Tyler County,West Virginia,17.6,34.920270000000000
2018,5025,Cleveland County,Arkansas,17.8,No Data
2018,13071,Colquitt County,Georgia,17.8,41.66667
2018,18045,Fountain County,Indiana,17.8,18.35311
2018,26127,Oceana County,Michigan,17.8,52.89606
2018,37045,Cleveland County,North Carolina,17.8,49.006100000000000
2018,48191,Hall County,Texas,17.8,No Data
2018,48373,Polk County,Texas,17.8,54.52457
2018,51580,Covington City,Virginia,17.8,54.17118
2018,18021,Clay County,Indiana,17.9,41.94471
2018,20049,Elk County,Kansas,18,39.52569
2018,46041,Dewey County,South Dakota,18,16.972170000000000
2018,48499,Wood County,Texas,18,41.72248
2018,48185,Grimes County,Texas,18.1,27.700830000000000
2018,48253,Jones County,Texas,18.2,29.87601
2018,51530,Buena Vista City,Virginia,18.2,30.873730000000000
2018,13165,Jenkins County,Georgia,18.3,34.57815
2018,17025,Clay County,Illinois,18.3,15.169900000000000
2018,47151,Scott County,Tennessee,18.3,36.25159
2018,13289,Twiggs County,Georgia,18.4,12.315270000000000
2018,16077,Power County,Idaho,18.4,26.038280000000000
2018,20207,Woodson County,Kansas,18.4,No Data
2018,42127,Wayne County,Pennsylvania,18.4,46.72806
2018,48035,Bosque County,Texas,18.4,53.51887000000000
2018,48487,Wilbarger County,Texas,18.4,31.32587
2018,51640,Galax City,Virginia,18.4,No Data
2018,51690,Martinsville City,Virginia,18.4,7.965590000000000
2018,54077,Preston County,West Virginia,18.4,38.884900000000000
2018,1075,Lamar County,Alabama,18.5,No Data
2018,13131,Grady County,Georgia,18.5,52.77473
2018,13235,Pulaski County,Georgia,18.5,62.85355
2018,13305,Wayne County,Georgia,18.5,40.09757
2018,16073,Owyhee County,Idaho,18.5,8.45809
2018,2164,Lake and Peninsula Borough,Alaska,18.6,No Data
2018,21159,Martin County,Kentucky,18.6,26.79768
2018,28009,Benton County,Mississippi,18.6,12.108
2018,40145,Wagoner County,Oklahoma,18.6,29.52429
2018,47111,Macon County,Tennessee,18.6,16.25884
2018,48077,Clay County,Texas,18.6,38.200740000000000
2018,48449,Titus County,Texas,18.6,42.74809
2018,13155,Irwin County,Georgia,18.7,31.860660000000000
2018,28029,Copiah County,Mississippi,18.7,32.06841
2018,48075,Childress County,Texas,18.7,136.8738
2018,48345,Motley County,Texas,18.7,No Data
2018,48385,Real County,Texas,18.7,57.93743
2018,51021,Bland County,Virginia,18.7,No Data
2018,13149,Heard County,Georgia,18.8,16.7743
2018,17173,Shelby County,Illinois,18.8,32.35648
2018,37181,Vance County,North Carolina,18.8,38.172220000000000
2018,46117,Stanley County,South Dakota,18.8,129.11556
2018,48037,Bowie County,Texas,18.8,71.85372
2018,47061,Grundy County,Tennessee,18.9,No Data
2018,48195,Hansford County,Texas,18.9,55.56585
2018,48269,King County,Texas,18.9,No Data
2018,54047,Mcdowell County,West Virginia,18.9,22.69632
2018,21187,Owen County,Kentucky,19,36.69388
2018,45069,Marlboro County,South Carolina,19,15.31511
2018,5135,Sharp County,Arkansas,19.1,22.93315
2018,17035,Cumberland County,Illinois,19.1,No Data
2018,17137,Morgan County,Illinois,19.1,44.56593
2018,40117,Pawnee County,Oklahoma,19.2,30.532490000000000
2018,48461,Upton County,Texas,19.2,54.68964
2018,13177,Lee County,Georgia,19.3,60.016
2018,22029,Concordia Parish,Louisiana,19.3,25.96189
2018,29093,Iron County,Missouri,19.4,9.87654
2018,42059,Greene County,Pennsylvania,19.4,41.39872
2018,54101,Webster County,West Virginia,19.4,36.97313
2018,13257,Stephens County,Georgia,19.5,65.57377
2018,18079,Jennings County,Indiana,19.5,39.66108
2018,32033,White Pine County,Nevada,19.6,73.06889000000000
2018,22123,West Carroll Parish,Louisiana,19.7,36.93444
2018,51081,Greensville County,Virginia,19.7,35.28582
2018,1011,Bullock County,Alabama,19.8,29.70003
2018,13161,Jeff Davis County,Georgia,19.8,13.231890000000000
2018,17121,Marion County,Illinois,19.8,29.56592
2018,5047,Franklin County,Arkansas,19.9,28.224670000000000
2018,20109,Logan County,Kansas,19.9,107.37294
2018,37091,Hertford County,North Carolina,20,67.57613000000000
2018,40073,Kingfisher County,Oklahoma,20,44.40216
2018,54005,Boone County,West Virginia,20,27.962900000000000
2018,47075,Haywood County,Tennessee,20.1,28.89505
2018,13197,Marion County,Georgia,20.2,No Data
2018,47041,Dekalb County,Tennessee,20.2,39.043440000000000
2018,21165,Menifee County,Kentucky,20.3,46.23209
2018,13229,Pierce County,Georgia,20.4,20.549700000000000
2018,13249,Schley County,Georgia,20.4,No Data
2018,37017,Bladen County,North Carolina,20.4,21.39234
2018,48405,San Augustine County,Texas,20.5,24.28068
2018,48455,Trinity County,Texas,20.5,13.65095
2018,31007,Banner County,Nebraska,20.6,No Data
2018,54087,Roane County,West Virginia,20.6,51.13968
2018,13227,Pickens County,Georgia,20.7,42.95664
2018,48489,Willacy County,Texas,20.7,32.7746
2018,17079,Jasper County,Illinois,20.8,10.40583
2018,21105,Hickman County,Kentucky,20.8,22.83105
2018,28037,Franklin County,Mississippi,20.8,25.93025
2018,48417,Shackelford County,Texas,20.8,30.62787
2018,48291,Liberty County,Texas,20.9,22.67085
