Access to Exercise Opportunities-Percent; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Access to Exercise Opportunities
2018,1011,Bullock County,Alabama,19.8,1.878321422
2018,13161,Jeff Davis County,Georgia,19.8,57.074595169
2018,17121,Marion County,Illinois,19.8,56.094530517
2018,5047,Franklin County,Arkansas,19.9,58.388965517
2018,20109,Logan County,Kansas,19.9,75.253991292
2018,37091,Hertford County,North Carolina,20,54.132717175
2018,40073,Kingfisher County,Oklahoma,20,49.873619795
2018,54005,Boone County,West Virginia,20,1.4779325186
2018,47075,Haywood County,Tennessee,20.1,42.646510885
2018,13197,Marion County,Georgia,20.2,No Data
2018,47041,Dekalb County,Tennessee,20.2,31.261015863
2018,21165,Menifee County,Kentucky,20.3,83.650491595
2018,13229,Pierce County,Georgia,20.4,60.51817891
2018,13249,Schley County,Georgia,20.4,22.894211577
2018,37017,Bladen County,North Carolina,20.4,34.310883774
2018,48405,San Augustine County,Texas,20.5,41.026508742
2018,48455,Trinity County,Texas,20.5,78.649297223
2018,31007,Banner County,Nebraska,20.6,4.347826087
2018,54087,Roane County,West Virginia,20.6,39.300549377
2018,13227,Pickens County,Georgia,20.7,49.88957222
2018,48489,Willacy County,Texas,20.7,11.480075901
2018,17079,Jasper County,Illinois,20.8,33.254279233
2018,21105,Hickman County,Kentucky,20.8,12.015503876
2018,28037,Franklin County,Mississippi,20.8,69.216555802
2018,48417,Shackelford County,Texas,20.8,78.715216104
2018,48291,Liberty County,Texas,20.9,49.104345412
2018,17193,White County,Illinois,21,6.8394135697
2018,54017,Doddridge County,West Virginia,21,34.6135089
2018,38085,Sioux County,North Dakota,21.1,21.333975439
2018,46102,Oglala Lakota County,South Dakota,21.1,2.0903871633
2018,1035,Conecuh County,Alabama,21.4,35.628968854
2018,28123,Scott County,Mississippi,21.4,68.295358053
2018,48415,Scurry County,Texas,21.6,32.935405709
2018,29225,Webster County,Missouri,21.7,50.243080493
2018,48337,Montague County,Texas,21.8,20.964551955
2018,54059,Mingo County,West Virginia,21.8,31.584634301
2018,48377,Presidio County,Texas,22,77.55180353
2018,18159,Tipton County,Indiana,22.2,43.066014056
2018,29083,Henry County,Missouri,22.2,36.956716954
2018,48161,Freestone County,Texas,22.2,29.117884538
2018,47135,Perry County,Tennessee,22.3,9.0461149716
2018,39131,Pike County,Ohio,22.5,27.956389982
2018,31115,Loup County,Nebraska,22.6,15.348101266
2018,54021,Gilmer County,West Virginia,22.6,29.598527551
2018,46111,Sanborn County,South Dakota,22.8,No Data
2018,13267,Tattnall County,Georgia,22.9,35.697492163
2018,47069,Hardeman County,Tennessee,23.1,25.622867207
2018,13231,Pike County,Georgia,23.3,33.790363199
2018,13035,Butts County,Georgia,23.5,41.838934686
2018,48263,Kent County,Texas,23.5,No Data
2018,48403,Sabine County,Texas,23.7,75.087686912
2018,54045,Logan County,West Virginia,23.7,15.091309909
2018,13209,Montgomery County,Georgia,23.8,7.4646497863
2018,37015,Bertie County,North Carolina,23.9,25.603796636
2018,17107,Logan County,Illinois,24,70.156739812
2018,48335,Mitchell County,Texas,24,4.1582473679
2018,18155,Switzerland County,Indiana,24.2,38.669556205
2018,18125,Pike County,Indiana,24.3,41.54924095
2018,48177,Gonzales County,Texas,24.3,38.663098904
2018,13321,Worth County,Georgia,24.4,44.162553623
2018,17187,Warren County,Illinois,24.5,54.390918846
2018,5129,Searcy County,Arkansas,24.6,20.561317877
2018,17087,Johnson County,Illinois,24.7,70.990303608
2018,22027,Claiborne Parish,Louisiana,25,47.159057866
2018,48305,Lynn County,Texas,25.2,No Data
2018,48067,Cass County,Texas,25.4,26.605173319
2018,30103,Treasure County,Montana,25.9,No Data
2018,17061,Greene County,Illinois,26,40.825291661
2018,37027,Caldwell County,North Carolina,26,62.049404425
2018,37199,Yancey County,North Carolina,26.1,100
2018,55001,Adams County,Wisconsin,26.1,36.244311377
2018,13287,Turner County,Georgia,27.3,9.0145576708
2018,17169,Schuyler County,Illinois,27.5,26.64369035
2018,1063,Greene County,Alabama,27.7,3.6926478718
2018,21181,Nicholas County,Kentucky,28.9,13.538892782
2018,51520,Bristol City,Virginia,29,80.947574993
2018,47129,Morgan County,Tennessee,29.3,25.68790649
2018,46073,Jerauld County,South Dakota,29.5,15.499758571
2018,48283,La Salle County,Texas,30.6,No Data
2018,13271,Telfair County,Georgia,31.5,52.375757576
2018,40105,Nowata County,Oklahoma,31.7,28.777524677
2018,19185,Wayne County,Iowa,31.9,35.046072154
2018,47101,Lewis County,Tennessee,32,13.362387962
2018,48197,Hardeman County,Texas,32.1,5.0012080213
2018,8025,Crowley County,Colorado,32.4,30.104756998
2018,17039,De Witt County,Illinois,33.1,73.914618682
2018,47095,Lake County,Tennessee,33.4,21.297242084
2018,17045,Edgar County,Illinois,34.3,48.320413437
2018,21147,Mccreary County,Kentucky,35.3,100
2018,48163,Frio County,Texas,35.8,85.717604693
2018,46003,Aurora County,South Dakota,36.5,2.3616236162
2018,48179,Gray County,Texas,37.8,87.925449301
2018,48025,Bee County,Texas,37.9,45.535293933
2018,17101,Lawrence County,Illinois,39.8,36.404681281
2018,48155,Foard County,Texas,44.3,0.1497005988
2018,5067,Jackson County,Arkansas,51.7,31.28299161
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,
